canonical_product_id_v2,gtin,brand,product_name,category,product_type_mapped,site,source_sites,ingredients,key_ingredients,key_score_master_matches,key_score_master_count,inci_score_master_matches,inci_score_master_count,ingredient_mapping_status,candidate_ingredients,primary_ingredients,secondary_ingredients,resolved_score_master_ingredients,mapping_resolution,resolved_count,mapping_confidence
GTIN_192333232392,192333232392,Clinique,Clinique Smart Clinical Repair Overnight Recovery Cream + Mask,Moisturizers,moisturizer,nykaa,"nykaa, tira","Water\\Aqua\\Eau, Isostearyl Neopentanoate, Glycerin, Butylene Glycol, Glyceryl Stearate, Peg-100 Stearate, Dimethicone, Cetearyl Alcohol, Glycereth-26, Acetyl Glucosamine, Sodium Hyaluronate, Hypnea Musciformis Extract, Gelidiella Acerosa Extract, Centaurium Erythraea (Centaury) Extract, Dictyopteris Polypodioides Extract, Caffeine, Astrocaryum Murumuru Seed Butter, Saccharomyces/Xylinum/Black Tea Ferment, Yeast Extract\\Faex\\Extrait De Levure, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Glycine Soja (Soybean) Protein, Petrolatum, Cetearyl Glucoside, Isohexadecane, Caprylyl Glycol, Adenosine, Aminopropyl Ascorbyl Phosphate, Soy Amino Acids, Hexylene Glycol, Micrococcus Lysate, Acetyl Hexapeptide-8, Ergothioneine, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Biotin, Cetyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Oleate, Lecithin, Polysorbate 80, Polysorbate 20, Tromethamine, Citric Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Hydroxyethylcellulose, Carbomer, Calcium Chloride, Tocopheryl Acetate, Sodium Citrate, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Mica, Titanium Dioxide (Ci 77891)","Adenosine Naturally occurring nocturnal biomolecule helps visibly quell irritation, “turning down,” or soothing, sensitivity. Peptides Help boost skin's strength for a smoother appearance. Our formula includes “neuropeptide” and “signaling peptides”: Palmitoyl tripeptide-1 Acetyl hexapeptide-8 Palmitoyl tetrapeptide-7 12% hyaluronic acid solution: Helps hydrate to visibly smooth fine, dry lines. FORMULA FACTSClinical ExpertiseDermatologist testedSafe for sensitive skinAllergy testedFragrance freeFree OfFragranceParabensPhthalatesOilSodium lauryl sulfateSodium laureth sulfateSynthetic colorsDrying alcohol"" Explore the entire range of Night Cream available on Nykaa. Shop more Clinique products here.You can browse through the complete world of Clinique Night Cream .",Adenosine; Peptides; Palmitoyl Tripeptide-1; Acetyl Hexapeptide-8; Palmitoyl Tetrapeptide-7; Hyaluronic Acid,6,Glycerin; Butylene Glycol; Glyceryl Stearate; Cetearyl Alcohol; acetyl glucosamine; Hypnea Musciformis Extract; Caffeine; Caprylyl Glycol; Adenosine; Acetyl Hexapeptide-8; Palmitoyl Tripeptide-1; Palmitoyl Tetrapeptide-7; Biotin; Cetyl Alcohol; Lecithin; Citric Acid; Sodium Citrate; Sodium Benzoate,18,KEY_MAPPED_INCI_CLEAN,Adenosine; Peptides; Palmitoyl Tripeptide-1; Acetyl Hexapeptide-8; Palmitoyl Tetrapeptide-7; Hyaluronic Acid,,,Adenosine; Peptides; Palmitoyl Tripeptide-1; Acetyl Hexapeptide-8; Palmitoyl Tetrapeptide-7; Hyaluronic Acid,KEY_DIRECT,6,HIGH
GTIN_3253581764527,3253581764527,L'Occitane,L'Occitane Immortelle Divine Youth Oil,Moisturizers,moisturizer,nykaa,"nykaa, tira","Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Coco-Caprylate/Caprate, Squalane, Borago Officinalis Seed Oil, Argania Spinosa Kernel Oil, Helichrysum Italicum Extract, Helichrysum Italicum Flower/Stem Extract, Camelina Sativa Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Rosa Moschata Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Echium Plantagineum Seed Oil, Hippophae Rhamnoides Fruit Oil, Tocopherol, Citrus Aurantium Dulcis (Orange) Oil, Helichrysum Italicum Flower Oil, Pelargonium Graveolens Oil, Myrtus Communis Oil, Parfum/Fragrance, Limonene, Linalool, Geraniol, Citral, Coumarin, Benzyl Salicylate, Citronellol.",Immortelle Essential Oil: The L'Occitane en Provence teams discovered the antioxidant and anti-ageing properties of this essential oil from Corsica. It acts (helps) against the loss of firmness of the skin and reduces the appearance of wrinkles. Immortelle Super Extract: This naturally derived retinol alternative helps to enhance skin's volume and structure.,Immortelle Essential Oil; Retinol,2,Caprylic Capric Triglyceride; Coco-Caprylate/Caprate; Squalane; Helichrysum Italicum Extract; prunus armeniaca (apricot) kernel oil; Helichrysum Italicum Flower Oil; Pelargonium Graveolens Oil; Parfum (Fragrance); Parfum / Fragrance; Parfum/Fragrance; Limonene; Linalool; Geraniol; Citral; Coumarin; Benzyl Salicylate; Citronellol,17,KEY_MAPPED_INCI_CLEAN,Immortelle Essential Oil; Retinol,,,Immortelle Essential Oil; Retinol,KEY_DIRECT,2,HIGH
GTIN_3253581762868,3253581762868,L'Occitane,L'Occitane Immortelle Divine Youth Oil,Moisturizers,moisturizer,nykaa,"nykaa, tira","Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Coco-Caprylate/Caprate, Squalane, Borago Officinalis Seed Oil, Argania Spinosa Kernel Oil, Helichrysum Italicum Extract, Helichrysum Italicum Flower/Stem Extract, Camelina Sativa Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Rosa Moschata Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Echium Plantagineum Seed Oil, Hippophae Rhamnoides Fruit Oil, Tocopherol, Citrus Aurantium Dulcis (Orange) Oil, Helichrysum Italicum Flower Oil, Pelargonium Graveolens Oil, Myrtus Communis Oil, Parfum/Fragrance, Limonene, Linalool, Geraniol, Citral, Coumarin, Benzyl Salicylate, Citronellol.",Immortelle Essential Oil: The L'Occitane en Provence teams discovered the antioxidant and anti-ageing properties of this essential oil from Corsica. It acts (helps) against the loss of firmness of the skin and reduces the appearance of wrinkles. Immortelle Super Extract: This naturally derived retinol alternative helps to enhance skin's volume and structure.,Immortelle Essential Oil; Retinol,2,Caprylic Capric Triglyceride; Coco-Caprylate/Caprate; Squalane; Helichrysum Italicum Extract; prunus armeniaca (apricot) kernel oil; Helichrysum Italicum Flower Oil; Pelargonium Graveolens Oil; Parfum (Fragrance); Parfum / Fragrance; Parfum/Fragrance; Limonene; Linalool; Geraniol; Citral; Coumarin; Benzyl Salicylate; Citronellol,17,KEY_MAPPED_INCI_CLEAN,Immortelle Essential Oil; Retinol,,,Immortelle Essential Oil; Retinol,KEY_DIRECT,2,HIGH
GTIN_8904391104632,8904391104632,Earth Rhythm,Earth Rhythm Bounce Back Barrier Repair Face Cream With Almond Milk & 5X Ceramides-48H Hydration,Moisturizers,moisturizer,nykaa,nykaa,"Aqua,Isopropyl Myristate,Dimethicone 350,Cetearyl Olivate,Sorbitan Olivate, Aqua (And) Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract,Polyacrylate Crosspolymer-6,Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer (And) Isohexadecane (And) Polysorbate 60,Dmdm Hydantoin (And) Methylchloroisothiazolinone (And) Methylisothiazolinone,Tocopheryl Acetate,Sodium Hyaluronate,Water,Laminaria Digitata Extract, Cetyl-Pg Hydroxyethyl Palmitamide, And Multiple Ceramide Types (1, 2, 3, 4, 6 Ii),Dimethyl Isosorbide (And) Polysorbate 20 (And) Water (And) Acetyl Tetrapeptide-11 (And) Acetyl Tetrapeptide-9.",Almond Milk & Ceramides,Ceramides,1,,0,KEY_MAPPED_INCI_CLEAN,Ceramides,,,Ceramides,KEY_DIRECT,1,HIGH
GTIN_8905348002773,8905348002773,Dermatouch,Dermatouch Multivitamin SPF 50 PA+++ Sunscreen Gel - Pack Of 2,Kits & Combos | Sun Care,sunscreen,nykaa,nykaa,"Aqua, Ethylhexyl Methoxycinnamate, C12-15 Alkyl Benzoate, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Trideceth-6, PEG/PPG-18/18 Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Homosalate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Propylene Glycol, Xanthan Gum, Titanium Dioxide, Silica, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Propanediol, Butylene Glycol, Niacinamide, Panthenol, Biotin, Folic Acid, Ascorbic Acid, Tocopherol, Retinyl Palmitate, Pyridoxine HCL, Arachis Hypogaea (Peanut) Oil, Acacia Senegal Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Hyaluronate, Allantoin, Disodium EDTA.",Allantoin Vita 8 Complex Hyaluronic Acid,Allantoin; Hyaluronic Acid,2,Glyceryl Stearate; Homosalate; Decyl Glucoside; Propylene Glycol; Xanthan Gum; Titanium Dioxide; Propanediol; Butylene Glycol; Niacinamide; Panthenol; Biotin; Ethylhexylglycerin; Allantoin,13,KEY_MAPPED_INCI_CLEAN,Allantoin; Hyaluronic Acid,,,Allantoin; Hyaluronic Acid,KEY_DIRECT,2,HIGH
GTIN_3401329447977,3401329447977,Bioderma,Bioderma Hydrabio Perfecteur Spf 30 3-In-1 Hydrating Sunscreen,Sun Care,sunscreen,nykaa,"nykaa, tira","Aqua/Water/Eau, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycrylene, Cellulose, Pentylene Glycol, Niacinamide, Sodium Hyaluronate, Pyrus Malus (Apple) Seed Extract, Fructooligosaccharides, Polyglyceryl-3 Methylglucose Distearate, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Dimethicone, Cetearyl Alcohol, Glyceryl Stearate Se, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Disodium Edta, Sodium Hydroxide, Citric Acid, Phenylpropanol, 1,2-Hexanediol, Glyceryl Caprylate, Potassium Sorbate, Sodium Phytate, Tocopherol, Fragrance (Parfum).","Hyaluronic Acid (High Molecular Weight) - Filmogen Biomimetic Moisturizer; Prevents Trans-Epidermal Water Loss Aquagenium+ (Patented) - Reactivates The Skin'S Natural Hydration Mechanisms Via Aquaporin Channels Niacinamide (Vitamin B3) - Helps Skin Synthesize Its Own Lipids; Strengthens The Skin Barrier Cellulose (Spf Booster) - Forms A Film On The Skin'S Surface To Reflect Uv Rays, Enabling Fewer Chemical Filters Uva/Uvb Filters - Broad-Spectrum Spf30 Protection (Pa System Per Indian Regulation) Light-Reflecting Pearls + Optical Blurring Agents - For An Immediate Healthy Glow And Satin Finish Fructo-Oligosaccharides (Prebiotic Sugar) - Nourishes The Skin Microbiome",Hyaluronic Acid; Aquaporin; Niacinamide,3,Glycerin; Pentylene Glycol; Niacinamide; Cetearyl Alcohol; Xanthan Gum; Sodium Hydroxide; Citric Acid; Fragrance (Parfum); Fragrance / Parfum; Fragrance/Parfum,10,KEY_MAPPED_INCI_CLEAN,Hyaluronic Acid; Aquaporin; Niacinamide,,,Hyaluronic Acid; Aquaporin; Niacinamide,KEY_DIRECT,3,HIGH
GTIN_8905348002797,8905348002797,Dermatouch,Dermatouch Bye Bye Pigmentation Face Wash - Pack Of 2,Cleansers | Kits & Combos,cleanser,nykaa,nykaa,"Aqua, Stearic Acid, Lauric Acid, Sorbitol, Glycerine, Myristic Acid, Coco Glucoside, PropyleneGlycol, Phenoxyethanol (And) Ethylhexyglycerin, Liquorice Extract, Kojic Acid Globules,Sodium Peg-7 Olive Oil Carboxylate, Niacinamide, Glutathione, Sodium Hydroxide, SalicylicAcid, Vitamin E, Triclosan, Lactic Acid, Glycolic Acid, Disodium Edta, D-Panthenol, Allantoin,Vitamin C, Potassium Hydroxide, Fragrance (Ifra Certified Allergen Free Fragrance)","Niacinamide, Kojic Acid, & Glutathione",Niacinamide; Glutathione,2,Stearic Acid; Lauric Acid; Coco-Glucoside; Niacinamide; Glutathione; Sodium Hydroxide; Vitamin E; Lactic Acid; Glycolic Acid,9,KEY_MAPPED_INCI_CLEAN,Niacinamide; Glutathione,,,Niacinamide; Glutathione,KEY_DIRECT,2,HIGH
GTIN_885190823055,885190823055,PIXI,PIXI Glow Tonic Serum,Serums,serum,nykaa,"nykaa, tira","Aqua/Water/Eau, Glycerin, Glycolic Acid, Polysorbate 20, Ammonium Hydroxide, Hydroxyethylcellulose, Phenoxyethanol, Ethylhexylglycerin, Arginine, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Extract, Panax Ginseng Root Extract, Parfum/Fragrance, Tocopheryl Acetate, Ascorbic Acid, Ascorbyl Palmitate, Retinyl Palmitate, Triethanolamine, Cyclohexasiloxane, Hydrogenated Lecithin, Lecithin, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Sucrose, Xanthan Gum, BHT, Disodium EDTA.",- Glycolic Acid moisturizes and renews- Aloe Vera soothes and calms- Ginseng revitalizes and balances,Glycolic Acid; Aloe Vera; Ginseng,3,Glycerin; Glycolic Acid; Ethylhexylglycerin; Aloe Barbadensis Leaf Extract; Panax Ginseng Root Extract; Parfum (Fragrance); Parfum / Fragrance; Parfum/Fragrance; Triethanolamine; Hydrogenated Lecithin; Lecithin; Caprylic Capric Triglyceride; Xanthan Gum,13,KEY_MAPPED_INCI_CLEAN,Glycolic Acid; Aloe Vera; Ginseng,,,Glycolic Acid; Aloe Vera; Ginseng; Aloe Extract,KEY_DIRECT+ALIAS,4,HIGH
GTIN_8908019988253,8908019988253,SkinInspired,SkinInspired Dive-in C 20% Vitamin C (EAA) Serum,Serums,serum,nykaa,nykaa,"Purified Water, Ethyl Ascorbic Acid, Ethoxydiglycol, Dimethyl Isosorbide, Propanediol, Ferulic Acid, Sodium Hyaluronate, Xanthan Gum, DMDM Hydantoin, Iodopropynyl Butylcarbamate, Vitamin E Acetate, Perfume, Suitable Base.","20% Ethyl Ascorbic Acid: Highly effective antioxidant that improves collagen synthesis and reduces wrinkles. 0.3% Ferulic Acid: Fights free radicals and boosts the effectiveness of other antioxidants such as vitamins C and E. 0.2% Vitamin E Acetate: Promotes skin healing to diminish signs of ageing, provides moisture, and strengthens the skin’s protective barrier to prevent moisture loss. 0.1% Hyaluronic Acid: Prompts the production of collagen and elastin, keeps your skin moisturised, prevents tightness, and reduces scarring.",Collagen; Ferulic Acid; Vitamin E; Hyaluronic Acid; Elastin,5,Purified Water; Propanediol; Ferulic Acid; Xanthan Gum; Perfume,5,KEY_MAPPED_INCI_CLEAN,Collagen; Ferulic Acid; Vitamin E; Hyaluronic Acid; Elastin,,,Collagen; Ferulic Acid; Vitamin E; Hyaluronic Acid; Elastin,KEY_DIRECT,5,HIGH
GTIN_8908025314497,8908025314497,Deconstruct,"Deconstruct Bright + Glow 15% Vitamin C Serum, With Liposomal Technology, Pigmentation & Dark Spots",Kits & Combos | Serums,serum,nykaa,nykaa,"Aqua, 3-O Ethyl Ascorbic Acid, Pentylene Glycol, Ethoxydiglycol, Triethanolamine, Propanediol, 1,3 Butylene Glycol, Phytic Acid, L-Ascorbic Acid, Galactomannan, Sunflower Lecithin, Phenoxyethanol & Ethylhexylglycerin, Centella Asiatica Extract, Carbomer, Ferulic Acid, Panthenol, Sodium Metabisulphite, Sodium Hydroxide, Disodium Edta.","Liposomal Vitamin C Technology Helps Improve Stability And Allows Better Delivery With Reduced Irritation.Centella Asiatica Extract Helps Soothe And Calm The Skin, Minimizing Potential Sensitivity.Panthenol Supports Skin Hydration And Barrier Repair.1% Phytic Acid Gently Supports Brightening Without Being Harsh.",Centella Asiatica; Panthenol; Phytic Acid,3,Pentylene Glycol; Triethanolamine; Propanediol; Phytic Acid; Ferulic Acid; Panthenol; Sodium Hydroxide,7,KEY_MAPPED_INCI_CLEAN,Centella Asiatica; Panthenol; Phytic Acid,,,Centella Asiatica; Panthenol; Phytic Acid; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,4,HIGH
GTIN_8906139890166,8906139890166,Aminu,"Aminu Antioxidant Body Scrub - Evens Tone Boosts Circulation Reduces Cellulite - Coffee, Brown Sugar",Cleansers,cleanser,nykaa,nykaa,"Carthamus Tinctorius (Safflower) Seed Oil, Sucrose, Hydrogenated Vegetable Oil, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Coffea Arabica (Coffee) Seed Powder, Polyglyceryl-3 Caprate, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Limnanthes Alba (Meadowfoam) Seed Oil, Gossypium Herbaceum (Cotton) Seed Oil (and) Butyrospermum Parkii (Shea) Butter (and) Macadamia Ternifolia Seed Oil (and) Cocos Nucifera Fruit Extract (and) Chamomilla Recutita Flower Extract (and) Aloe Barbadensis Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cinnamomum Zeylanicum Bark Extract, Acorus Calamus Root Extract, Commiphora Myrrha Resin Extract, Olea Europaea (Olive) Fruit Oil, Aqua, Argania Spinosa (Argan) Kernel Oil, Polyglyceryl-3 Diisostearate, Glycerin, Lavandula Angustifolia (Lavender) Flower Oil, Methylpropanediol, Caprylyl Glycol, Salvia Dclarea (Clary) Oil, Cinnamomum Zeylanicum Leaf Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Pinus Sylvestris (Pine) Leaf Oil, Phenylpropanol, Rosmarinus officinalis (Rosemary) Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Mixed Tocopherol/Vitamin E, Pentaerythrityl Tetra-di-t-butyl Hydroxy hydrocinnamate","Crushed Coffee Beans and Brown Sugar: Exfoliate, energize, reduce cellulite. Ayurvedic Oil Blend: Relieves tension, nourishes deeply. Cinnamon and Clove: Improve circulation, warm the skin. Antioxidants: Help protect from early signs of aging and environmental damage. Use it 1–2x a week on damp skin. Massage in gentle circular motions and rinse off. For a softer exfoliation, wet your hands to melt the crystals slightly before applying. And if you're looking for a milder body exfoliator that works just as well, check out the sea salt body scrub! Who it’s for: Dry, normal, tanned, flaky, or mature skin types in need of a reboot. Especially great before events, holidays, or anytime your skin feels rough or dull.",Coffee,1,Vitis Vinifera (Grape) Seed Oil; Caprylic Capric Triglyceride; Glyceryl Stearate; Olea Europaea (Olive) Fruit Oil; Glycerin; Caprylyl Glycol; Citrus Aurantium Bergamia (Bergamot) Peel Oil,7,KEY_MAPPED_INCI_CLEAN,Coffee,,,Coffee,KEY_DIRECT,1,HIGH
GTIN_8906058334000,8906058334000,Fixderma Cosmetic Laboratories,FCL C Scape Face Cleanser Vitamin C Face Wash For Exfoliates Dead Cells,Cleansers,cleanser,nykaa,"nykaa, tira","Aqua, Cocamidopropyl Betaine, Glycerol Sodium Lauroyl Sarcosinate, Cocamidopropyl PG-Dimonium Chloride Phosphate, Water, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Caprylhydroxamic Acid, Caprylyl Glycol, Glycerin, Propanediol, Panthenol, Xanthan Gum, Citrus Grandis (Grapefruit) Seed Extract, Propylene Glycol, Aqua, Vanilla Planifolia Fruit Extract, 3-O- Ethyl Ascorbic Acid, Fragrance, CI No. 15985.","L-Ascorbic Acid (Vitamin C): The most stable form of vitamin C helps regulate the synthesis of collagen in the skin and promotes the formation of skin's natural lipid barrier. Vitamin C is also known to limit the skin damage induced by ultraviolet light exposure. Multifruit BSC: Natural alpha hydroxy acids derived from bilberry, sugar cane, orange, lemon and sugar maple. This non-irritating blend of fruit acids exfoliates the dead skin layer reducing hyperpigmentation, minimizing scars, and promoting cell renewal. Vanilla Extract: Vanilla extract is rich in a substance which prevents skin damage caused by free radicals. It helps to slow down signs of ageing like fine lines, wrinkles and age spots. Grapefruit Extract: Rich in a substance that protects cells from the damage caused by free radicals.",L.Ascorbic; Collagen; Multifruit BSC; Orange; Vanilla Extract; Grapefruit Extract,6,Cocamidopropyl Betaine; Caprylyl Glycol; Glycerin; Propanediol; Panthenol; Xanthan Gum; Propylene Glycol; Vanilla Planifolia Fruit Extract,8,KEY_MAPPED_INCI_CLEAN,L.Ascorbic; Collagen; Multifruit BSC; Orange; Vanilla Extract; Grapefruit Extract,,,L.Ascorbic; Collagen; Multifruit BSC; Orange; Vanilla Extract; Grapefruit Extract; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,7,HIGH
GTIN_8906058333010,8906058333010,Fixderma Cosmetic Laboratories,FCL Brightening Face Wash with Vitamin C Exfoliates Dead Cells Reduces Fine Lines & Wrinkles,Cleansers,cleanser,nykaa,"nykaa, tira","Aqua, Cocamidopropyl Betaine, Glycerol Sodium Lauroyl Sarcosinate, Cocamidopropyl PG-Dimonium Chloride Phosphate, Water, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Caprylhydroxamic Acid, Caprylyl Glycol, Glycerin, Propanediol, Panthenol, Xanthan Gum, Citrus Grandis (Grapefruit) Seed Extract, Propylene Glycol, Aqua, Vanilla Planifolia Fruit Extract, 3-O- Ethyl Ascorbic Acid, Fragrance, CI No. 15985.","L-Ascorbic Acid (Vitamin C): The most stable form of vitamin C helps regulate the synthesis of collagen in the skin and promotes the formation of skin's natural lipid barrier. Vitamin C is also known to limit the skin damage induced by ultraviolet light exposure. Multifruit BSC: Natural alpha hydroxy acids derived from bilberry, sugar cane, orange, lemon and sugar maple. This non-irritating blend of fruit acids exfoliates the dead skin layer reducing hyperpigmentation, minimizing scars, and promoting cell renewal. Vanilla Extract: Vanilla extract is rich in a substance which prevents skin damage caused by free radicals. It helps to slow down signs of ageing like fine lines, wrinkles and age spots. Grapefruit Extract: Rich in a substance that protects cells from the damage caused by free radicals.",L.Ascorbic; Collagen; Multifruit BSC; Orange; Vanilla Extract; Grapefruit Extract,6,Cocamidopropyl Betaine; Caprylyl Glycol; Glycerin; Propanediol; Panthenol; Xanthan Gum; Propylene Glycol; Vanilla Planifolia Fruit Extract,8,KEY_MAPPED_INCI_CLEAN,L.Ascorbic; Collagen; Multifruit BSC; Orange; Vanilla Extract; Grapefruit Extract,,,L.Ascorbic; Collagen; Multifruit BSC; Orange; Vanilla Extract; Grapefruit Extract; Vitamin C / Ascorbic Acid,KEY_DIRECT+ALIAS,7,HIGH
GTIN_8809971481076,8809971481076,BRING GREEN,BRING GREEN Tea Tree Cica Fresh Sun Cream SPF 50+ PA++++ Korean Tinted Mineral Sunscreen,Korean Beauty | Sun Care,sunscreen,nykaa,nykaa,"Water, Zinc Oxide, Propanediol, Niacinamide, Dicaprylyl Carbonate, Disteardimonium Hectorite, 1,2-Hexanediol, Triethoxycaprylylsilane, Polyglyceryl-2 Dipolyhydroxystearate, Glyceryl Caprylate, Tocopherol, Isononyl Isononanoate, Propylheptyl Caprylate, Melaleuca Alternifolia (Tea Tree) Leaf Extract (40Ppm)*, Panthenol, Magnesium Sulfate, Caprylyl Glycol, Camellia Sinensis Leaf Water, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water (1, Polymethylsilsesquioxane, Melaleuca Alternifolia (Tea Tree) Leaf Oil (600Ppm), Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil (10Ppm)*, Chromium Oxide Green, Melaleuca Alternifolia (Tea Tree) Extract (300Ppm), Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Centella Asiatica Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Methylpropanediol, Butyloctyl Salicylate, Methyl Methacrylate Crosspolymer, Linalool, Cyclohexasiloxane, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Limonene, C12-15 Alkyl Benzoate, Sodium Hyaluronate, Methyl Trimethicone, Dipropylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Trimethylsiloxysilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Centella Asiatica Extract (1, Isododecane, Beta- Glucan, Polypropylsilsesquioxane, Hydrogenated Lecithin, Glycerin, Polyglyceryl 3 Polydimethylsiloxyethyl Dimethicone, Polyquaternium-51, Caprylyl Methicone, 000Ppm), Sodium Chloride, Adenosine, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract (10Ppm)*, Lauryl Polyglyceryl 3 Polydimethylsiloxyethyl Dimethicone, Cynara Scolymus (Artichoke) Leaf Extract, 100Ppm)*, Calcium Aluminum Borosilicate, Melaleuca Alternifolia (Tea Tree) Leaf Water, Butylene Glycol, Avena Sativa (Oat) Kernel Extract, Melaleuca Alternifolia (Tea Tree) Extract (100Ppm)*, Caprylic/Capric Triglyceride, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract (0.1Ppm), Centella Asiatica Extract (100Ppm), Madecassoside",5-Layer Tea Tree Complex And Cica Extract:Soothe The Skin.Niacinamide:Brightens Skin And Provides Tone Correction.Zinc Oxide:Provides Uv Protection And Calms The Skin.Panthenol:Provides Deep Hydration.,Niacinamide; Zinc Oxide; Panthenol,3,Zinc Oxide; Propanediol; Niacinamide; Panthenol; Caprylyl Glycol; Ethylhexylglycerin; CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL; Linalool; Limonene; Hydrogenated Lecithin; Glycerin; Adenosine; Butylene Glycol; Caprylic Capric Triglyceride,14,KEY_MAPPED_INCI_CLEAN,Niacinamide; Zinc Oxide; Panthenol,,,Niacinamide; Zinc Oxide; Panthenol; Centella Asiatica,KEY_DIRECT+ALIAS,4,HIGH
